         368   2.3929291982051496E-003
         369   2.3799915623168213E-003
         370   2.3698819308922764E-003
         371   2.3623814831784918E-003
         372   2.3574377595789293E-003
         373   2.3549082767123394E-003
         374   2.3541034087376615E-003
         375   2.3546433828193561E-003
         376   2.3563150311364241E-003
         377   2.3589686981839693E-003
         378   2.3624839643611719E-003
         379   2.3667665079703656E-003
         380   2.3717156064348472E-003
         381   2.3772597312447527E-003
         382   2.3832972645931850E-003
         383   2.3897694831111938E-003
         384   2.3965858268801274E-003
         385   2.4036844604226931E-003
         386   2.4109987347972722E-003
         387   2.4184636553014165E-003
         388   2.4260163485280151E-003
         389   2.4336134741090075E-003
         390   2.4411980296406466E-003
         391   2.4487172643254010E-003
         392   2.4561426930265065E-003
         393   2.4634245403221855E-003
         394   2.4705232944901264E-003
         395   2.4774244358233511E-003
         396   2.4840868624870964E-003
         397   2.4904857441738074E-003
         398   2.4966042163763985E-003
         399   2.5024099840256359E-003
         400   2.5078826672516891E-003
         401   2.5130117545380569E-003
         402   2.5177915832949259E-003
         403   2.5222030261940189E-003
         404   2.5262444453479031E-003
         405   2.5299152726122936E-003
         406   2.5332119051872971E-003
         407   2.5361317188812875E-003
         408   2.5386852504609677E-003
         409   2.5408735800693904E-003
         410   2.5427034196157101E-003
         411   2.5441838848158428E-003
         412   2.5453263773833027E-003
         413   2.5461425883551770E-003
         414   2.5466451595293005E-003
         415   2.5468458686950710E-003
         416   2.5467635993927282E-003
         417   2.5464109616167539E-003
         418   2.5458026112557862E-003
         419   2.5449566924799077E-003
         420   2.5438863271301944E-003
         421   2.5426061442676640E-003
         422   2.5411318539067394E-003
         423   2.5394725840437744E-003
         424   2.5376468484724201E-003
         425   2.5356561369927685E-003
         426   2.5335152126892040E-003
         427   2.5312265527268544E-003
         428   2.5287953799692777E-003
         429   2.5262302370370714E-003
         430   2.5235258923528340E-003
         431   2.5206878834462070E-003
         432   2.5177125551404302E-003
         433   2.5146061596248914E-003
         434   2.5113569875111425E-003
         435   2.5079679115112669E-003
         436   2.5044325249653021E-003
         437   2.5007404834080050E-003
         438   2.4969003027279970E-003
         439   2.4929062985239369E-003
         440   2.4887467085423442E-003
         441   2.4844283007779801E-003
         442   2.4799640070952431E-003
         443   2.4753485497270859E-003
         444   2.4705708569496398E-003
         445   2.4656288145604244E-003
         446   2.4605308916882808E-003
         447   2.4552344995503474E-003
         448   2.4497720354552401E-003
         449   2.4441539825955966E-003
         450   2.4383187590356968E-003
         451   2.4322968922827447E-003
         452   2.4261106484434322E-003
         453   2.4196988852598017E-003
         454   2.4130809208673903E-003
         455   2.4062747028475132E-003
         456   2.3992551777225969E-003
         457   2.3920142289302129E-003
         458   2.3845461656037980E-003
         459   2.3768258992821977E-003
         460   2.3688523725519618E-003
         461   2.3606189491930216E-003
         462   2.3521084892039463E-003
         463   2.3433200903263465E-003
         464   2.3342436123476667E-003
         465   2.3248648399868985E-003
         466   2.3151847761275850E-003
         467   2.3051920599465145E-003
         468   2.2948755091618581E-003
         469   2.2842395725872658E-003
         470   2.2732741103971069E-003
         471   2.2619722628268550E-003
         472   2.2503453911068188E-003
         473   2.2383882772768027E-003
         474   2.2260907237323991E-003
         475   2.2134632744570631E-003
         476   2.2004992366181763E-003
         477   2.1872002323630748E-003
         478   2.1735854513091658E-003
         479   2.1596538653736838E-003
         480   2.1454187221804527E-003
         481   2.1309071374010220E-003
         482   2.1161278540847515E-003
         483   2.1011132267452341E-003
         484   2.0858985561222261E-003
         485   2.0705377353115867E-003
         486   2.0551130066434201E-003
         487   2.0396220606108046E-003
         488   2.0240637521694422E-003
         489   2.0084384008794759E-003
         490   1.9927264317113375E-003
         491   1.9768757905227791E-003
         492   1.9608624424748062E-003
         493   1.9447573865068294E-003
         494   1.9286586768342718E-003
         495   1.9125250203764067E-003
         496   1.8963638614513589E-003
         497   1.8800799399218793E-003
         498   1.8636502128802266E-003
         499   1.8471359739743532E-003
         500   1.8307512079009415E-003
         501   1.8145603958963084E-003
         502   1.7983756337857132E-003
         503   1.7821802088614641E-003
         504   1.7661385680602121E-003
         505   1.7504510443544057E-003
         506   1.7350227513282309E-003
         507   1.7200414450284525E-003
         508   1.7056131442249516E-003
         509   1.6920519581307028E-003
         510   1.6797466495183534E-003
         511   1.6688862158762041E-003
         512   1.6593165796693814E-003
         513   1.6506571135382223E-003
         514   1.6428276430236091E-003
         515   1.6358341069074717E-003
         516   1.6296563441686493E-003
         517   1.6242891666044829E-003
         518   1.6197209869752897E-003
         519   1.6159331819447366E-003
         520   1.6129043721931186E-003
         521   1.6106224384655583E-003
         522   1.6090735750081873E-003
         523   1.6082378870945335E-003
         524   1.6081054068876588E-003
         525   1.6086682310794723E-003
         526   1.6098987236991792E-003
         527   1.6117750906585742E-003
         528   1.6142802115001456E-003
         529   1.6174050788618900E-003
         530   1.6211574536457644E-003
         531   1.6255321765073693E-003
         532   1.6305454972837384E-003
         533   1.6362292370690518E-003
         534   1.6426334316943035E-003
         535   1.6498215996778086E-003
         536   1.6578859735476314E-003
         537   1.6668802871309856E-003
         538   1.6766956785842873E-003
         539   1.6871076359536040E-003
         540   1.6978982695506379E-003
         541   1.7089285340953740E-003
         542   1.7200902477721108E-003
         543   1.7313191492196987E-003
         544   1.7425657221271278E-003
         545   1.7537899873351121E-003
         546   1.7649644910022902E-003
         547   1.7760630974183163E-003
         548   1.7870546368288845E-003
         549   1.7979170580387652E-003
         550   1.8086455765433647E-003
         551   1.8192252454380575E-003
         552   1.8296395679616195E-003
         553   1.8398436146907838E-003
         554   1.8497924482880181E-003
         555   1.8594703110475994E-003
         556   1.8688644898926961E-003
         557   1.8779622172503693E-003
         558   1.8867598284268048E-003
         559   1.8952511249405966E-003
         560   1.9034302997843232E-003
         561   1.9112954291843128E-003
         562   1.9188471014872368E-003
         563   1.9260865817724052E-003
         564   1.9330126755407288E-003
         565   1.9396309018801245E-003
         566   1.9459371099771520E-003
         567   1.9519363768305527E-003
         568   1.9576357626436857E-003
         569   1.9630423495048854E-003
         570   1.9681597490274786E-003
         571   1.9730021858010978E-003
         572   1.9775725034104005E-003
         573   1.9818806195215808E-003
         574   1.9859311061207661E-003
         575   1.9897378792243388E-003
         576   1.9933138166986454E-003
         577   1.9966748494754339E-003
         578   1.9998362775636145E-003
         579   2.0027919393007937E-003
         580   2.0055596446445874E-003
         581   2.0081596252832382E-003
         582   2.0106035599124486E-003
         583   2.0129059454254308E-003
         584   2.0150696058869556E-003
         585   2.0171115776442842E-003
         586   2.0190601656079527E-003
         587   2.0209160551500917E-003
         588   2.0226827227346677E-003
         589   2.0243906761080142E-003
         590   2.0260504079885827E-003
         591   2.0276653747175279E-003
         592   2.0292537760907008E-003
         593   2.0308295790631889E-003
         594   2.0323936566480176E-003
         595   2.0339541720759283E-003
         596   2.0355293337428731E-003
         597   2.0371405541559293E-003
         598   2.0387889830696024E-003
         599   2.0404829137807908E-003
         600   2.0422356694338893E-003
         601   2.0440550237429589E-003
         602   2.0459597024034180E-003
         603   2.0479660396425584E-003
         604   2.0500790822946492E-003
         605   2.0523222892271241E-003
         606   2.0547274007247530E-003
         607   2.0573248870039218E-003
         608   2.0601368820783741E-003
         609   2.0631993512297223E-003
         610   2.0665313924478328E-003
         611   2.0701501705303513E-003
         612   2.0740751549744429E-003
         613   2.0783084399058466E-003
         614   2.0828240859580229E-003
         615   2.0875963219846630E-003
         616   2.0925941946536076E-003
         617   2.0978102022925138E-003
         618   2.1032172101554288E-003
         619   2.1087918986664408E-003
         620   2.1145259735345172E-003
         621   2.1204006099334208E-003
         622   2.1264056524087460E-003
         623   2.1325273787804479E-003
         624   2.1387441930471869E-003
         625   2.1450578195839694E-003
         626   2.1514429866872006E-003
         627   2.1578940704268272E-003
         628   2.1644076776442685E-003
         629   2.1709561015008992E-003
         630   2.1775375244681467E-003
         631   2.1841540279214254E-003
         632   2.1907856770057694E-003
         633   2.1974303063164989E-003
         634   2.2040864873286450E-003
         635   2.2107354232892597E-003
         636   2.2173795917368824E-003
         637   2.2240016641067875E-003
         638   2.2305972598263904E-003
         639   2.2371745256950441E-003
         640   2.2436942996145763E-003
         641   2.2501394767009643E-003
         642   2.2565452725312536E-003
         643   2.2628715783979550E-003
         644   2.2690914513061895E-003
         645   2.2752312116330678E-003
         646   2.2812432755629003E-003
         647   2.2871257529941112E-003
         648   2.2928594665779889E-003
         649   2.2984300630250632E-003
         650   2.3038205039950621E-003
         651   2.3089967225697577E-003
         652   2.3139708280863966E-003
         653   2.3187339710649688E-003
         654   2.3232755900818068E-003
         655   2.3275855567932166E-003
         656   2.3316591332411180E-003
         657   2.3354958306225299E-003
         658   2.3390780991326293E-003
         659   2.3423940442003420E-003
         660   2.3454359071386041E-003
         661   2.3481906257293720E-003
         662   2.3506533301617272E-003
         663   2.3528171819572224E-003
         664   2.3546795733978333E-003
         665   2.3562430108236914E-003
         666   2.3575118084933253E-003
         667   2.3584823879657293E-003
         668   2.3591466601724813E-003
         669   2.3595023688426100E-003
         670   2.3595490940638104E-003
         671   2.3592825951257593E-003
         672   2.3587178372904082E-003
         673   2.3578485031247776E-003
         674   2.3566771997609757E-003
         675   2.3552086586409219E-003
         676   2.3534506803954227E-003
         677   2.3514172675330298E-003
         678   2.3491141496910779E-003
         679   2.3465377585220153E-003
         680   2.3436897261026337E-003
         681   2.3405737132886437E-003
         682   2.3372095481547744E-003
         683   2.3336203279989685E-003
         684   2.3298068728248036E-003
         685   2.3257747771578039E-003
         686   2.3215327572857413E-003
         687   2.3170942170778071E-003
         688   2.3124778200071757E-003
         689   2.3076837241294934E-003
         690   2.3027131718358577E-003
         691   2.2975749708869144E-003
         692   2.2922800782279092E-003
         693   2.2868394636210310E-003
         694   2.2812645477788517E-003
         695   2.2755654361278047E-003
         696   2.2697522418556270E-003
         697   2.2638368542098569E-003
         698   2.2578318580088086E-003
         699   2.2517503223433446E-003
         700   2.2456097077084001E-003
         701   2.2394200602526013E-003
         702   2.2331964870990597E-003
         703   2.2269603178517931E-003
         704   2.2207170896883228E-003
         705   2.2144554057040079E-003
         706   2.2081772585220774E-003
         707   2.2018858465663186E-003
         708   2.1955862269539385E-003
         709   2.1892873691856368E-003
         710   2.1829965717539731E-003
         711   2.1767190252208676E-003
         712   2.1704588275734348E-003
         713   2.1642195743681791E-003
         714   2.1580068527059198E-003
         715   2.1518218491215634E-003
         716   2.1456515836962074E-003
         717   2.1394890909698775E-003
         718   2.1333236648240733E-003
         719   2.1271469993134661E-003
         720   2.1209468261872018E-003
         721   2.1147084397147350E-003
         722   2.1084204239447493E-003
         723   2.1020760080902937E-003
         724   2.0956722609303735E-003
         725   2.0892049574137198E-003
         726   2.0826685872649344E-003
         727   2.0760571109742307E-003
         728   2.0693630330776108E-003
         729   2.0625766312819690E-003
         730   2.0556899444554599E-003
         731   2.0486960660713724E-003
         732   2.0415896666963196E-003
         733   2.0343696757195119E-003
         734   2.0270231794344857E-003
         735   2.0195393545183373E-003
         736   2.0119093997716100E-003
         737   2.0041243812157147E-003
         738   1.9961766262150448E-003
         739   1.9880589848521413E-003
         740   1.9797630560890096E-003
         741   1.9712818491019941E-003
         742   1.9626089409881492E-003
         743   1.9537383023564077E-003
         744   1.9446638206861299E-003
         745   1.9353816670512507E-003
         746   1.9258851689004926E-003
         747   1.9161637471765533E-003
         748   1.9062077964225660E-003
         749   1.8960078259086101E-003
         750   1.8855552053529171E-003
         751   1.8748419057811950E-003
         752   1.8638590961623930E-003
         753   1.8525977200146418E-003
         754   1.8410493118371273E-003
         755   1.8292062798494263E-003
         756   1.8170613546403763E-003
         757   1.8046091005495186E-003
         758   1.7918431846095234E-003
         759   1.7787539799210654E-003
         760   1.7653340370155841E-003
         761   1.7515763613045901E-003
         762   1.7374746489281791E-003
         763   1.7230237095651219E-003
         764   1.7082194166649521E-003
         765   1.6930583608344158E-003
         766   1.6775381458838860E-003
         767   1.6616592529651165E-003
         768   1.6454241763974066E-003
         769   1.6288293822207835E-003
         770   1.6118746974103139E-003
         771   1.5945626692932026E-003
         772   1.5769003635249113E-003
         773   1.5588958434066998E-003
         774   1.5405600635700623E-003
         775   1.5219086925095039E-003
         776   1.5029360631784242E-003
         777   1.4836475985503023E-003
         778   1.4640581984238330E-003
         779   1.4441956320826168E-003
         780   1.4240844534349005E-003
         781   1.4037295901143470E-003
         782   1.3831223008148666E-003
         783   1.3622716231291466E-003
         784   1.3412046147184174E-003
         785   1.3199854033347903E-003
         786   1.2986352061412523E-003
         787   1.2771452981507154E-003
         788   1.2555228427100684E-003
         789   1.2338169104589914E-003
         790   1.2120750070407844E-003
         791   1.1902916676489244E-003
         792   1.1685148368791713E-003
         793   1.1467723863862525E-003
         794   1.1251601322576749E-003
         795   1.1037520356110689E-003
         796   1.0825733650614952E-003
         797   1.0617604612770419E-003
         798   1.0415013179332297E-003
         799   1.0218350596876045E-003
         800   1.0027427714961526E-003
         801   9.8421685228273809E-004
         802   9.6630687772151244E-004
         803   9.4913211209301054E-004
         804   9.3276227031225008E-004
         805   9.1729028490299114E-004
         806   9.0278749387638039E-004
         807   8.8927226898324115E-004
         808   8.7671890742474739E-004
         809   8.6508280374944177E-004
         810   8.5432282905913560E-004
         811   8.4441471537151933E-004
         812   8.3534269956485622E-004
         813   8.2710727904946344E-004
         814   8.1971771231870356E-004
         815   8.1320412844497643E-004
         816   8.0759296171038731E-004
         817   8.0291672305997928E-004
         818   7.9921934925298579E-004
         819   7.9652889140095393E-004
         820   7.9489022592183639E-004
         821   7.9437009003329058E-004
         822   7.9504289900424391E-004
         823   7.9698514796298870E-004
         824   8.0027944242747138E-004
         825   8.0484668741031586E-004
         826   8.1036965572433965E-004
         827   8.1656721903072653E-004
         828   8.2329647881262567E-004
         829   8.3046889131961719E-004
         830   8.3803775575080387E-004
         831   8.4596385639664634E-004
         832   8.5421978642550547E-004
         833   8.6277710477371912E-004
         834   8.7161130251670852E-004
         835   8.8069597529489326E-004
         836   8.9000900801019015E-004
         837   8.9953252793239060E-004
         838   9.0926043974080557E-004
         839   9.1918444857861878E-004
         840   9.2929940961934297E-004
         841   9.3962141351651136E-004
         842   9.5013493917551681E-004
         843   9.6085098273144501E-004
         844   9.7176571622642211E-004
         845   9.8290218329304862E-004
         846   9.9426482577645754E-004
         847   1.0058494114496030E-003
         848   1.0176572384862166E-003
         849   1.0296697909838364E-003
         850   1.0418506802317578E-003
         851   1.0541932294936783E-003
         852   1.0666954975408563E-003
         853   1.0793603852227030E-003
         854   1.0921881484496796E-003
         855   1.1051793240647813E-003
         856   1.1183363786745483E-003
         857   1.1316597917139137E-003
         858   1.1451477277920942E-003
         859   1.1587912509677966E-003
         860   1.1725552316980609E-003
         861   1.1864156258469842E-003
         862   1.2003576845975967E-003
         863   1.2143557124908728E-003
         864   1.2283897647300855E-003
         865   1.2424696875880257E-003
         866   1.2565651704625324E-003
         867   1.2706776928198508E-003
         868   1.2848040433122456E-003
         869   1.2989458137214257E-003
         870   1.3131035367081577E-003
         871   1.3272807137560880E-003
         872   1.3414694625698879E-003
         873   1.3556567024535101E-003
         874   1.3698230847826332E-003
         875   1.3839507484829212E-003
         876   1.3980253651432993E-003
         877   1.4120335803708525E-003
         878   1.4259693481729323E-003
         879   1.4398059076667607E-003
         880   1.4535170000357337E-003
         881   1.4670845653267804E-003
         882   1.4804994603285673E-003
         883   1.4937455575363210E-003
         884   1.5068202150118083E-003
         885   1.5197185457501009E-003
         886   1.5324196880367200E-003
         887   1.5448912601148993E-003
         888   1.5571157336925334E-003
         889   1.5690803983119843E-003
         890   1.5807768041730147E-003
         891   1.5921985227563167E-003
         892   1.6033404827559227E-003
         893   1.6141987901453448E-003
         894   1.6247708962267579E-003
         895   1.6350548638715235E-003
         896   1.6450490131986470E-003
         897   1.6547519541087480E-003
         898   1.6641631418934815E-003
         899   1.6732823064444311E-003
         900   1.6821093372498595E-003
         901   1.6906444635768484E-003
         902   1.6988888919028161E-003
         903   1.7068438652370393E-003
         904   1.7145103540581606E-003
         905   1.7218891131157304E-003
         906   1.7289816479698203E-003
         907   1.7357892343747025E-003
         908   1.7423126827856743E-003
         909   1.7485520899287932E-003
         910   1.7545102878221426E-003
         911   1.7601901308807845E-003
         912   1.7655934996810886E-003
         913   1.7707214145001860E-003
         914   1.7755756792572960E-003
         915   1.7801584446313257E-003
         916   1.7844703299042127E-003
         917   1.7885117799777334E-003
         918   1.7922884856792995E-003
         919   1.7958045224923647E-003
         920   1.7990625485538288E-003
         921   1.8020639737239643E-003
         922   1.8048098815737746E-003
         923   1.8073018038106410E-003
         924   1.8095475454679524E-003
         925   1.8115507821977990E-003
         926   1.8133159784948559E-003
         927   1.8148475786140099E-003
         928   1.8161439099766924E-003
         929   1.8172116655866424E-003
         930   1.8180546966390606E-003
         931   1.8186717615388003E-003
         932   1.8190704107051339E-003
         933   1.8192638814052977E-003
         934   1.8192655016778590E-003
