         810   1.3756562237885563E-003
         820   1.2632232248149622E-003
         830   1.1625973745029018E-003
         840   1.0853444243301262E-003
         850   1.0321995831087537E-003
         860   9.9601559467077166E-004
         870   9.7193813675029977E-004
         880   9.5932109114287608E-004
         890   9.5902072106600139E-004
         900   9.7506937157005311E-004
         910   1.0063329643705411E-003
         920   1.0428259782857723E-003
         930   1.0795304624700310E-003
         940   1.1164631825067637E-003
         950   1.1525806653603561E-003
         960   1.1869194610920866E-003
         970   1.2182160126398708E-003
         980   1.2453749334533156E-003
         990   1.2675007652436971E-003
        1000   1.2839628963088481E-003
        1010   1.2943843822220912E-003
        1020   1.2983771557414220E-003
        1030   1.2955490214441869E-003
        1040   1.2859875499753684E-003
        1050   1.2707525204548637E-003
        1060   1.2507890859768287E-003
        1070   1.2266663547762717E-003
        1080   1.1990657697301063E-003
        1090   1.1691694586810561E-003
        1100   1.1367058493010464E-003
        1110   1.0993088701083350E-003
        1120   1.0563147764993124E-003
        1130   1.0088037842486688E-003
        1140   9.5946312136223843E-004
        1150   9.1073986654238953E-004
        1160   8.6929951579764627E-004
        1170   8.6176692852976613E-004
        1180   8.7479683432192942E-004
        1190   8.8922145307482727E-004
        1200   9.0133322708104736E-004
        1210   9.1092540744483735E-004
        1220   9.1971623323806959E-004
        1230   9.2751309913851959E-004
        1240   9.3013954688335465E-004
        1250   9.2485653390754474E-004
        1260   9.1050932068155639E-004
        1270   8.8742452322175189E-004
        1280   8.5776224709243276E-004
        1290   8.2419400858775300E-004
        1300   7.8988959739947375E-004
        1310   7.5683402465768048E-004
        1320   7.2705281977184107E-004
        1330   7.0127297732770419E-004
        1340   6.7988270657931657E-004
        1350   6.6338991014498858E-004
        1360   6.5224115060915223E-004
        1370   6.4730062498106415E-004
        1380   6.4834586567731763E-004
        1390   6.5422098669287536E-004
        1400   6.6275423598746827E-004
        1410   6.7018613234394073E-004
        1420   6.7389828647006222E-004
        1430   6.7183765943083296E-004
        1440   6.6299332589118411E-004
        1450   6.4747328601218114E-004
        1460   6.2650034420001755E-004
        1470   6.0134813265577301E-004
        1480   5.7282463283042466E-004
        1490   5.4137175428616425E-004
        1500   5.0870259324850879E-004
        1510   4.7740984140562479E-004
        1520   4.4978626570935126E-004
        1530   4.2827000830608153E-004
        1540   4.1682602849951652E-004
        1550   4.2752979731600126E-004
        1560   4.4533658046336190E-004
        1570   4.6297209714981090E-004
        1580   4.8220478868918798E-004
        1590   5.0349730029923241E-004
        1600   5.2758095620418402E-004
        1610   5.5564725077081041E-004
        1620   5.8863873749011449E-004
        1630   6.2564567096200859E-004
        1640   6.6340341639023210E-004
        1650   6.9825595405331297E-004
        1660   7.2864128297035736E-004
        1670   7.5395250099963989E-004
        1680   7.7447345563712636E-004
        1690   7.9015026170307088E-004
        1700   8.0254586651961452E-004
        1710   8.1200120411974218E-004
        1720   8.1824027653954552E-004
        1730   8.2090787030786284E-004
        1740   8.1968071684594896E-004
        1750   8.1445483169732445E-004
        1760   8.0446316882539621E-004
        1770   7.8915371325062296E-004
        1780   7.6862917756396391E-004
        1790   7.4346828924349293E-004
        1800   7.1443289652925598E-004
        1810   6.8270957466248306E-004
        1820   6.4969879043644003E-004
        1830   6.1750876108400789E-004
        1840   5.8782480297201335E-004
        1850   5.6032607111243364E-004
        1860   5.3256341150611901E-004
        1870   5.0438212296693963E-004
        1880   4.7727129327219541E-004
        1890   4.5149723917430984E-004
        1900   4.2574881244239200E-004
        1910   3.9895746617834248E-004
        1920   3.7183522343151943E-004
        1930   3.4651173316660504E-004
        1940   3.3049126859675533E-004
        1950   3.2889857481639315E-004
        1960   3.3506215000975945E-004
        1970   3.4642144157636946E-004
        1980   3.6109089398250787E-004
        1990   3.7804486446255754E-004
        2000   3.9641159160648922E-004
        2010   4.1337129088775897E-004
        2020   4.2767074232584099E-004
        2030   4.3872563193023047E-004
        2040   4.4676807331500002E-004
        2050   4.5242362217729160E-004
        2060   4.5661997237754427E-004
        2070   4.5949857708031233E-004
        2080   4.6100197445665849E-004
        2090   4.6134184819136988E-004
        2100   4.6057494869191300E-004
        2110   4.5903861631417980E-004
        2120   4.5798395929132679E-004
        2130   4.5847285153080385E-004
        2140   4.6036383160159302E-004
        2150   4.6345169282142879E-004
        2160   4.6831717268200302E-004
        2170   4.7563984373100892E-004
        2180   4.8513627164971428E-004
        2190   4.9578520007998264E-004
        2200   5.0609148688483038E-004
        2210   5.1497041922491250E-004
        2220   5.2114347784976611E-004
        2230   5.2410903489781893E-004
        2240   5.2346945443523189E-004
        2250   5.1895617940245860E-004
        2260   5.1080588939342612E-004
        2270   4.9979938294130431E-004
        2280   4.8699513523827061E-004
        2290   4.7359851588515099E-004
        2300   4.6159310989132667E-004
        2310   4.5529284351233815E-004
        2320   4.5404356057980648E-004
        2330   4.5508883124745637E-004
        2340   4.5836157778815392E-004
        2350   4.6512980556793110E-004
        2360   4.7746533382039439E-004
        2370   4.9231856856729963E-004
        2380   5.0610699180370013E-004
        2390   5.1773241562658319E-004
        2400   5.2711439303292724E-004
        2410   5.3440713652225008E-004
        2420   5.3994385710794243E-004
        2430   5.4387059327637129E-004
        2440   5.4594325067644587E-004
        2450   5.4581911528553797E-004
        2460   5.4310525489301544E-004
        2470   5.3757458872993728E-004
        2480   5.2933556999296713E-004
        2490   5.1825923753414250E-004
        2500   5.0444930672930029E-004
        2510   4.8814273309306548E-004
        2520   4.6979333283540456E-004
        2530   4.4994402827634256E-004
        2540   4.2892807231766078E-004
        2550   4.0683833354086444E-004
        2560   3.8354471738797171E-004
        2570   3.5906065409556170E-004
        2580   3.3391758265890423E-004
        2590   3.0941087665238326E-004
        2600   2.8765148804481684E-004
        2610   2.7057151511785646E-004
        2620   2.5875719975255242E-004
        2630   2.5321627675410261E-004
        2640   2.7058573704960565E-004
        2650   2.9449107405691416E-004
        2660   3.1826706750979838E-004
        2670   3.4059003144381363E-004
        2680   3.6106102207613083E-004
        2690   3.7966570041549405E-004
        2700   3.9660312541634472E-004
        2710   4.1199625704416799E-004
        2720   4.2504981528897537E-004
        2730   4.3499886294672495E-004
        2740   4.4153526353324970E-004
        2750   4.4457778225544308E-004
        2760   4.4407041375672996E-004
        2770   4.4010508476478882E-004
        2780   4.3299213296543526E-004
        2790   4.2303022416357282E-004
        2800   4.1051505967460236E-004
        2810   3.9578141863755669E-004
        2820   3.7896265018424986E-004
        2830   3.6027924718744003E-004
        2840   3.3987010943772547E-004
        2850   3.1808089407617718E-004
        2860   2.9545896041579606E-004
        2870   2.7254116836969422E-004
        2880   2.4962802758660423E-004
        2890   2.2748620879438391E-004
        2900   2.0795154031946731E-004
        2910   1.9758834413390692E-004
        2920   1.9505138341878502E-004
        2930   1.9884791292724334E-004
        2940   2.1081612402626502E-004
        2950   2.2677405276303822E-004
        2960   2.4444951029325518E-004
        2970   2.6290983271097675E-004
        2980   2.8086257440297131E-004
        2990   2.9718227387792257E-004
        3000   3.1155689238375386E-004
        3010   3.2393178674704909E-004
        3020   3.3438304438128782E-004
        3030   3.4311286834463271E-004
        3040   3.5039712623216216E-004
        3050   3.5665081578589166E-004
        3060   3.6229872626633873E-004
        3070   3.6841924856313669E-004
        3080   3.7355558774174663E-004
        3090   3.7964425453474376E-004
        3100   3.8625311112204996E-004
        3110   3.9324740230590907E-004
        3120   3.9991128371985553E-004
        3130   4.0551852420083969E-004
        3140   4.0974888803885652E-004
        3150   4.1252971117683354E-004
        3160   4.1388154015784744E-004
        3170   4.1377948231995353E-004
        3180   4.1222957380320857E-004
        3190   4.0922371505726498E-004
        3200   4.0489894416160447E-004
        3210   3.9913478490272999E-004
        3220   3.9174772429010317E-004
        3230   3.8253289549920912E-004
        3240   3.7137684579114597E-004
        3250   3.5828210813810960E-004
        3260   3.4336789718248029E-004
        3270   3.2690159325025702E-004
        3280   3.0928157072380351E-004
        3290   2.9103310990150538E-004
        3300   2.7309571708567404E-004
        3310   2.5746168109260404E-004
        3320   2.4435408126119868E-004
        3330   2.3232805136421441E-004
        3340   2.2037325680338021E-004
        3350   2.0826664385254696E-004
        3360   1.9643544094917004E-004
        3370   1.8567663460223840E-004
        3380   1.7742694749125720E-004
        3390   1.7422327065697750E-004
        3400   1.7782517724785872E-004
        3410   1.8610858409406070E-004
        3420   1.9708641535190680E-004
        3430   2.0907618406400215E-004
        3440   2.2083980100939452E-004
        3450   2.3155480489717921E-004
        3460   2.4069046421389142E-004
        3470   2.4792331324511257E-004
        3480   2.5307674281328731E-004
        3490   2.5684156815918583E-004
        3500   2.5832300071326433E-004
        3510   2.5698495581497348E-004
        3520   2.5388115894209453E-004
        3530   2.4942690248498195E-004
        3540   2.4394925959581509E-004
        3550   2.3776473258900859E-004
        3560   2.3124101673364776E-004
        3570   2.2481723059057377E-004
        3580   2.1891909662796272E-004
        3590   2.1366235312254546E-004
        3600   2.0982499527118315E-004
        3610   2.0632363764654693E-004
        3620   2.0402870533716973E-004
        3630   2.0392503148362699E-004
        3640   2.0614916026755688E-004
        3650   2.1117313808200055E-004
        3660   2.1929337018403646E-004
        3670   2.2994178201309360E-004
        3680   2.4176393748943716E-004
        3690   2.5358586357597133E-004
        3700   2.6500939408192011E-004
        3710   2.7583528569231447E-004
        3720   2.8603863827272364E-004
        3730   2.9559573190596433E-004
        3740   3.0400280174973604E-004
        3750   3.1132952482240391E-004
        3760   3.1784037364139740E-004
        3770   3.2358054615287977E-004
        3780   3.2832254584320850E-004
        3790   3.3189413907590395E-004
        3800   3.3421110759028488E-004
        3810   3.3525927222267466E-004
        3820   3.3509692705028062E-004
        3830   3.3383590711501992E-004
        3840   3.3169004697205617E-004
        3850   3.2882303107033457E-004
        3860   3.2543514900036457E-004
        3870   3.2194724401169496E-004
        3880   3.1851235425975035E-004
        3890   3.1494184815461089E-004
        3900   3.1092773899706896E-004
        3910   3.0624904687439610E-004
        3920   3.0075218556472477E-004
        3930   2.9423711065423115E-004
        3940   2.8656973551499800E-004
        3950   2.7780250643066087E-004
        3960   2.6771900928775815E-004
        3970   2.5659286169131442E-004
        3980   2.4440491363439333E-004
        3990   2.3128733392310338E-004
        4000   2.1729307421871683E-004
        4010   2.0256842894703092E-004
        4020   1.8734653905580213E-004
        4030   1.7185134025560569E-004
        4040   1.5611961622681556E-004
        4050   1.4053815941639716E-004
        4060   1.2544312854520555E-004
        4070   1.1394916270160458E-004
        4080   1.1914141804347267E-004
        4090   1.3318858763100826E-004
        4100   1.4908196948898257E-004
        4110   1.6549698027983086E-004
        4120   1.8195287178429949E-004
        4130   1.9810480165816311E-004
        4140   2.1346874096020012E-004
        4150   2.2767972219298968E-004
        4160   2.4056208257187294E-004
        4170   2.5198310711107083E-004
        4180   2.6184032087075737E-004
        4190   2.7007369076375280E-004
        4200   2.7657594245819361E-004
        4210   2.8121498385410545E-004
        4220   2.8384134882220767E-004
        4230   2.8485406195938279E-004
        4240   2.8314365281934662E-004
        4250   2.7916280634120345E-004
        4260   2.7340445313241244E-004
        4270   2.6568348694618087E-004
        4280   2.5606188277781404E-004
        4290   2.4469061101644598E-004
        4300   2.3177027348829517E-004
        4310   2.1755749465368935E-004
        4320   2.0239474486756685E-004
        4330   1.8674601389758233E-004
        4340   1.7137698146146204E-004
        4350   1.5749257921670565E-004
        4360   1.4659970556395258E-004
        4370   1.4076007885404564E-004
        4380   1.4150531022402959E-004
        4390   1.4925230040278170E-004
        4400   1.6020509873456080E-004
        4410   1.7291684840024910E-004
        4420   1.8653864186802789E-004
        4430   2.0034615210758779E-004
        4440   2.1381454274848062E-004
        4450   2.2660615883175029E-004
        4460   2.3848969046569036E-004
        4470   2.4928883698258037E-004
        4480   2.5886572246251255E-004
        4490   2.6711512626821616E-004
        4500   2.7395954206407673E-004
        4510   2.7934634211929706E-004
        4520   2.8324156695562719E-004
        4530   2.8558235800067413E-004
        4540   2.8647857801652337E-004
        4550   2.8561580803861759E-004
        4560   2.8320660077528340E-004
        4570   2.7941402739644776E-004
        4580   2.7423649860057822E-004
        4590   2.6783274820208288E-004
        4600   2.6042777245043899E-004
        4610   2.5227967014160698E-004
        4620   2.4370029337824034E-004
        4630   2.3516122452911555E-004
        4640   2.2713387416652819E-004
        4650   2.1952573062325434E-004
        4660   2.1244180054975711E-004
        4670   2.0616083137850970E-004
        4680   2.0073433615568431E-004
        4690   1.9702090937025735E-004
        4700   1.9630912754932991E-004
        4710   1.9665638307977284E-004
        4720   1.9705894355503275E-004
        4730   1.9709755673691869E-004
        4740   1.9664332259382812E-004
        4750   1.9560142714656532E-004
        4760   1.9401030696071335E-004
        4770   1.9206753754361341E-004
        4780   1.8996918358937302E-004
        4790   1.8795336310495811E-004
        4800   1.8621731215406152E-004
        4810   1.8494608213175836E-004
        4820   1.8441573205094580E-004
        4830   1.8496055837746543E-004
        4840   1.8564931101848990E-004
        4850   1.8711422973607809E-004
        4860   1.8883187274320912E-004
        4870   1.9047733495395898E-004
        4880   1.9177976097355912E-004
        4890   1.9252133607404522E-004
        4900   1.9251948028127535E-004
        4910   1.9162702856637836E-004
        4920   1.8973759145799832E-004
        4930   1.8678804404783993E-004
        4940   1.8276169243113392E-004
        4950   1.7768680717815752E-004
        4960   1.7158073670908860E-004
        4970   1.6449220698427723E-004
        4980   1.5649426731161051E-004
        4990   1.4767041774450099E-004
        5000   1.3813169249651745E-004
        5010   1.2804595866960740E-004
        5020   1.1767481786952006E-004
        5030   1.0733060688794873E-004
        5040   9.8454877367218851E-005
        5050   9.5282058347087402E-005
        5060   9.8223982422411906E-005
        5070   1.0373810989074787E-004
        5080   1.1097676395755061E-004
        5090   1.1958686286941001E-004
        5100   1.2937856283385806E-004
        5110   1.4021668046417746E-004
        5120   1.5176680129434298E-004
        5130   1.6325430916152447E-004
        5140   1.7455506819348237E-004
        5150   1.8546826398913447E-004
        5160   1.9577901031415509E-004
        5170   2.0539331396182957E-004
        5180   2.1422410301878551E-004
        5190   2.2212280066810484E-004
        5200   2.2897482724263773E-004
        5210   2.3468748685768923E-004
        5220   2.3918953467366857E-004
        5230   2.4242889126928875E-004
        5240   2.4455196728798053E-004
        5250   2.4517068428278550E-004
        5260   2.4445404958593352E-004
        5270   2.4243674551231603E-004
        5280   2.3916783457884820E-004
        5290   2.3480827379049622E-004
        5300   2.2919717680461627E-004
        5310   2.2254266296110428E-004
        5320   2.1497738545009739E-004
        5330   2.0665892546018621E-004
        5340   1.9767486262283420E-004
        5350   1.8814752957289359E-004
        5360   1.7828678658680778E-004
        5370   1.6835364890664361E-004
        5380   1.5857985840177149E-004
        5390   1.4925552667780675E-004
        5400   1.4064265637814773E-004
        5410   1.3279738164821155E-004
        5420   1.2571674427884895E-004
        5430   1.1940393822010256E-004
        5440   1.1391638751487469E-004
        5450   1.0944316019529127E-004
        5460   1.0668033179178841E-004
        5470   1.0802260478291742E-004
        5480   1.1184436429086731E-004
        5490   1.1676665334639443E-004
        5500   1.2236841519903559E-004
        5510   1.2880407254275503E-004
        5520   1.3524382055121322E-004
        5530   1.4118882649114445E-004
        5540   1.4650020210062181E-004
        5550   1.5113450816687263E-004
        5560   1.5509757240318511E-004
        5570   1.5844651183604332E-004
        5580   1.6133133199942640E-004
        5590   1.6384032680620214E-004
        5600   1.6610384009376950E-004
        5610   1.6825277623279644E-004
        5620   1.7023469122645784E-004
        5630   1.7187492656282866E-004
        5640   1.7303624059394473E-004
        5650   1.7365337338717400E-004
        5660   1.7371155538703541E-004
        5670   1.7323932047725611E-004
        5680   1.7234533049912532E-004
        5690   1.7163605076941997E-004
        5700   1.7005734466543596E-004
        5710   1.6834923552331470E-004
        5720   1.6633586693494946E-004
        5730   1.6382756225298583E-004
        5740   1.6078834688242614E-004
        5750   1.5723674032341818E-004
        5760   1.5324582922488544E-004
        5770   1.4888278860760712E-004
        5780   1.4437517283165385E-004
        5790   1.4012965774330151E-004
        5800   1.3665556899409193E-004
        5810   1.3524142667459767E-004
        5820   1.3813340882970709E-004
        5830   1.4361461725563126E-004
        5840   1.4991427435002424E-004
        5850   1.5658089782470420E-004
        5860   1.6339376695288462E-004
        5870   1.7022314949085673E-004
        5880   1.7695312287034051E-004
        5890   1.8344751834764160E-004
        5900   1.8954661313914538E-004
        5910   1.9508778623009333E-004
        5920   1.9992314348301813E-004
        5930   2.0392518145013658E-004
        5940   2.0698644497417970E-004
        5950   2.0902197130803622E-004
        5960   2.0996827493331908E-004
        5970   2.0978158117735524E-004
        5980   2.0843318930322062E-004
        5990   2.0606612482021677E-004
        6000   2.0233420641023567E-004
        6010   1.9762610688651229E-004
        6020   1.9191736373334092E-004
        6030   1.8528386415563085E-004
        6040   1.7784067306097896E-004
        6050   1.6972120813841586E-004
        6060   1.6107339285908201E-004
        6070   1.5206204573494023E-004
        6080   1.4291512507399429E-004
        6090   1.3390371796256440E-004
        6100   1.2507922565534470E-004
        6110   1.1662694911827099E-004
        6120   1.0888908938783620E-004
        6130   1.0206929234406504E-004
        6140   9.8055164994900875E-005
        6150   1.0287335521935384E-004
        6160   1.1008507944564139E-004
        6170   1.1785058145956900E-004
        6180   1.2560331157831034E-004
        6190   1.3305489019958293E-004
        6200   1.4001253887219761E-004
        6210   1.4634113057796335E-004
        6220   1.5194363308284020E-004
        6230   1.5674800289675777E-004
        6240   1.6071152523963912E-004
        6250   1.6381202280647331E-004
        6260   1.6604082896943384E-004
        6270   1.6738909399242600E-004
        6280   1.6784627140955418E-004
        6290   1.6738678955530018E-004
        6300   1.6641953647873923E-004
        6310   1.6390726953965031E-004
        6320   1.6037655570768990E-004
        6330   1.5622871719121449E-004
        6340   1.5128780625545401E-004
        6350   1.4561043837629393E-004
        6360   1.3927364880911937E-004
        6370   1.3246265565004217E-004
        6380   1.2543771813286502E-004
        6390   1.1835485202629473E-004
        6400   1.1134503665204498E-004
        6410   1.0450950307000616E-004
        6420   9.8051960713017196E-005
        6430   9.2063154115529952E-005
        6440   8.7039745228168690E-005
        6450   8.4558947289751821E-005
        6460   8.6131572669569174E-005
        6470   9.0481439254435806E-005
        6480   9.6178524049447920E-005
        6490   1.0223605149247611E-004
        6500   1.0838303831113261E-004
        6510   1.1448997968941176E-004
        6520   1.2048220443813403E-004
        6530   1.2631685845860977E-004
        6540   1.3196780463474664E-004
        6550   1.3742842471798616E-004
        6560   1.4270387686809587E-004
        6570   1.4778501591501973E-004
        6580   1.5268632520902445E-004
        6590   1.5741474766454766E-004
        6600   1.6221406740663281E-004
        6610   1.6662600655824826E-004
        6620   1.7043998121663375E-004
        6630   1.7363263691301049E-004
        6640   1.7618251801733846E-004
        6650   1.7807705729735283E-004
        6660   1.7925601444129422E-004
        6670   1.7962838611795305E-004
        6680   1.7917528979065610E-004
        6690   1.7789509533385476E-004
        6700   1.7579498282341383E-004
        6710   1.7289088098307187E-004
        6720   1.6921000839236763E-004
        6730   1.6479325553335808E-004
        6740   1.5969990041290398E-004
        6750   1.5396874404435200E-004
        6760   1.4764564646658080E-004
        6770   1.4080192436820771E-004
        6780   1.3353220814422298E-004
        6790   1.2595351565808464E-004
        6800   1.1811062741713057E-004
        6810   1.1010662346719682E-004
        6820   1.0216606933488299E-004
        6830   9.4509392915511907E-005
        6840   8.7748291054686443E-005
        6850   8.2123962603304046E-005
        6860   7.7835467339598541E-005
        6870   7.5180760225340628E-005
        6880   7.4524553819850419E-005
        6890   7.6052533016095409E-005
        6900   7.9693143314074920E-005
        6910   8.4978852840975099E-005
        6920   9.1091442137477752E-005
        6930   9.7421410310303069E-005
        6940   1.0361059255406577E-004
        6950   1.0941376265576449E-004
        6960   1.1465512910645214E-004
        6970   1.1920872978714093E-004
        6980   1.2298335279314286E-004
        6990   1.2591889425583381E-004
        7000   1.2797944169762521E-004
        7010   1.2916377507684487E-004
        7020   1.2991540101550737E-004
        7030   1.2950402977604598E-004
        7040   1.2880152997534334E-004
        7050   1.2698103891678204E-004
        7060   1.2427110758177570E-004
        7070   1.2093773004386887E-004
        7080   1.1711416878630793E-004
        7090   1.1295098768523437E-004
        7100   1.0867920006219205E-004
        7110   1.0456747841268224E-004
        7120   1.0103890053525069E-004
        7130   9.8563710320835813E-005
        7140   9.7235880070155233E-005
        7150   9.6967886210230710E-005
        7160   9.7631710980302478E-005
        7170   9.9101864603161823E-005
        7180   1.0129825888292002E-004
        7190   1.0410556178130395E-004
        7200   1.0737135723779912E-004
        7210   1.1092075562712115E-004
        7220   1.1473737170352757E-004
        7230   1.1881091082955782E-004
        7240   1.2325587218075376E-004
        7250   1.2805162489477756E-004
        7260   1.3275368796697575E-004
        7270   1.3716326911689271E-004
        7280   1.4119456217110454E-004
        7290   1.4479995982507782E-004
        7300   1.4795268321417937E-004
        7310   1.5065131473387348E-004
        7320   1.5291637283062261E-004
        7330   1.5476391662363323E-004
        7340   1.5620237939073932E-004
        7350   1.5723538673802041E-004
        7360   1.5784727486038881E-004
        7370   1.5799794769615807E-004
        7380   1.5763603893113694E-004
        7390   1.5671560658865157E-004
        7400   1.5520373859856431E-004
        7410   1.5308200752207931E-004
        7420   1.5034578688569427E-004
        7430   1.4719452945142567E-004
        7440   1.4321173681754458E-004
        7450   1.3865313024833179E-004
        7460   1.3364602768633693E-004
        7470   1.2813789619423250E-004
        7480   1.2215983555579406E-004
        7490   1.1575229404726977E-004
        7500   1.0896959178454944E-004
        7510   1.0187810545860573E-004
        7520   9.4627245228742464E-005
        7530   8.7224292460367844E-005
        7540   7.9763555129115163E-005
        7550   7.2525415772360240E-005
        7560   6.5643171420920408E-005
        7570   6.0229908801642680E-005
        7580   6.2328857242866052E-005
        7590   6.8193345060393632E-005
        7600   7.5280269263283475E-005
        7610   8.2986145094152291E-005
        7620   9.0901866131750335E-005
        7630   9.8682119255919757E-005
        7640   1.0609779080850180E-004
        7650   1.1298174740724294E-004
        7660   1.1921420052698803E-004
        7670   1.2469922003183870E-004
        7680   1.2935734375415223E-004
        7690   1.3312347757608921E-004
        7700   1.3594645230233815E-004
        7710   1.3778944847629978E-004
        7720   1.3863109253515232E-004
        7730   1.3848410029769506E-004
        7740   1.3785944327915809E-004
        7750   1.3585472736072431E-004
        7760   1.3249403166935907E-004
        7770   1.2831905769318042E-004
        7780   1.2362379905524561E-004
        7790   1.1824528245217045E-004
        7800   1.1226319135073255E-004
        7810   1.0579377008346949E-004
        7820   9.8980837852652320E-005
        7830   9.2006291554415064E-005
        7840   8.5067460255059912E-005
        7850   7.8394407935553849E-005
        7860   7.2366630586324264E-005
        7870   6.7584909479888883E-005
        7880   6.5186734459563611E-005
        7890   6.6969442823860929E-005
        7900   7.2716768779260073E-005
        7910   7.9594541408651307E-005
        7920   8.6749833295106859E-005
        7930   9.3879647327487335E-005
        7940   1.0082529719838614E-004
        7950   1.0747530951642606E-004
        7960   1.1373973595612787E-004
        7970   1.1954103898047218E-004
        7980   1.2481356770305090E-004
        7990   1.2950321947010425E-004
        8000   1.3356463419985992E-004
        8010   1.3695910831839562E-004
        8020   1.3965777253757643E-004
        8030   1.4164373935315785E-004
        8040   1.4290839484933115E-004
        8050   1.4359024412723581E-004
        8060   1.4362666354652968E-004
        8070   1.4263270844142248E-004
        8080   1.4123115971663983E-004
        8090   1.3932526845070092E-004
        8100   1.3692586511065359E-004
        8110   1.3410843591319004E-004
        8120   1.3096023220059971E-004
        8130   1.2753101818359816E-004
        8140   1.2385279863272349E-004
        8150   1.2000085404883507E-004
        8160   1.1593997811970566E-004
        8170   1.1169587503355933E-004
        8180   1.0736136769346497E-004
        8190   1.0303808942149499E-004
        8200   9.8760112694531546E-005
        8210   9.4773873206336809E-005
        8220   9.1791786576012659E-005
        8230   8.9692123227327588E-005
        8240   8.8160136373208146E-005
        8250   8.7048301446497346E-005
        8260   8.6287415719633504E-005
        8270   8.5873135735695479E-005
        8280   8.5813121110352853E-005
        8290   8.6136302207835827E-005
        8300   8.6861717637750610E-005
        8310   8.8009033091022588E-005
        8320   8.9591869685102908E-005
        8330   9.1591598669466483E-005
        8340   9.3921944403987885E-005
        8350   9.6355789575511074E-005
        8360   9.8678474521703634E-005
        8370   1.0111996590156605E-004
        8380   1.0362442132930690E-004
        8390   1.0500916167553148E-004
        8400   1.0583003194478844E-004
        8410   1.0609712957975015E-004
        8420   1.0585151893156525E-004
        8430   1.0504490050029591E-004
        8440   1.0364751682181406E-004
        8450   1.0165199790979526E-004
        8460   9.9064634362374383E-005
        8470   9.5912457707294821E-005
        8480   9.2228207834442539E-005
        8490   8.8036417479523454E-005
        8500   8.3387564226985520E-005
        8510   7.8382162600668426E-005
        8520   7.3130532730469546E-005
        8530   6.7810387328284859E-005
        8540   6.2713243077984588E-005
        8550   5.8310813499345384E-005
        8560   5.5161279425491923E-005
        8570   5.3863796647723045E-005
        8580   5.4979273381110172E-005
        8590   5.8394118182054051E-005
        8600   6.3361811576460528E-005
        8610   6.9001168251683906E-005
        8620   7.4885219858212011E-005
        8630   8.0833919115990487E-005
        8640   8.6729598466226353E-005
        8650   9.2508431307840235E-005
        8660   9.8076052199600275E-005
        8670   1.0335456914975733E-004
        8680   1.0828598693914164E-004
        8690   1.1281411109044596E-004
        8700   1.1688161170902086E-004
        8710   1.2043909390681837E-004
        8720   1.2344619304074320E-004
        8730   1.2586983790701322E-004
        8740   1.2768448765846591E-004
        8750   1.2887278640802129E-004
        8760   1.2942605333557253E-004
        8770   1.2934441573780772E-004
        8780   1.2863665694610917E-004
        8790   1.2732047216105501E-004
        8800   1.2554281745778256E-004
        8810   1.2311766835154488E-004
