         246   1.3151830571556111E-004
         247   1.2697881523893173E-004
         248   1.2180893504387669E-004
         249   1.1607051879414243E-004
         250   1.0983001929298908E-004
         251   1.0315797117432801E-004
         252   9.6128958535279807E-005
         253   8.8821803949645783E-005
         254   8.1319662652346025E-005
         255   7.3709720856740546E-005
         256   6.6082275869794316E-005
         257   5.8529101502058367E-005
         258   5.1141149828071164E-005
         259   4.4005780380551585E-005
         260   3.7203812784714074E-005
         261   3.0806748096745551E-005
         262   2.4874488124160266E-005
         263   1.9453803801194880E-005
         264   1.4577678607130551E-005
         265   1.0265505452577983E-005
         266   6.5239744195810800E-006
         267   3.3483821886282072E-006
         268   7.2404348250287853E-007
         269  -1.3724987271146460E-006
         270  -2.9726862255108344E-006
         271  -4.1156724029933756E-006
         272  -4.8484973120821451E-006
         273  -5.2264950163305457E-006
         274  -5.3136099341655196E-006
         275  -5.1822639373089174E-006
         276  -4.9120319149942304E-006
         277  -4.5880081991356292E-006
         278  -4.2974716217836217E-006
         279  -4.1253933686924427E-006
         280  -4.1499855646387473E-006
         281  -4.4376029421089314E-006
         282  -5.0374227338334521E-006
         283  -5.9773123803896766E-006
         284  -7.2621113248461100E-006
         285  -8.8731883950421420E-006
         286  -1.0771061858760866E-005
         287  -1.2899929753507067E-005
         288  -1.5193697702642339E-005
         289  -1.7583063601778193E-005
         290  -2.0003139361568500E-005
         291  -2.2400542692979641E-005
         292  -2.4739121878614156E-005
         293  -2.7003657154023308E-005
         294  -2.9201120556709981E-005
         295  -3.1359359810467780E-005
         296  -3.3523368777155227E-005
         297  -3.5749563400244710E-005
         298  -3.8098684936316296E-005
         299  -4.0628069122083943E-005
         300  -4.3384046145567012E-005
         301  -4.6395175797964150E-005
         302  -4.9666892251165606E-005
         303  -5.3177972978102339E-005
         304  -5.6879038541679527E-005
         305  -6.0693128069444491E-005
         306  -6.4518237901767250E-005
         307  -6.8231598166046403E-005
         308  -7.1695389215920002E-005
         309  -7.4763562347590629E-005
         310  -7.7289409176284352E-005
         311  -7.9133514953477757E-005
         312  -8.0171721193567080E-005
         313  -8.0302705860235690E-005
         314  -7.9454766508724184E-005
         315  -7.7591372010132886E-005
         316  -7.4715046472828561E-005
         317  -7.0869179892851797E-005
         318  -6.6137438374691548E-005
         319  -6.0640580310522552E-005
         320  -5.4530672458197316E-005
         321  -4.7982929647916173E-005
         322  -4.1185649708674887E-005
         323  -3.4328953149809216E-005
         324  -2.7593227006628140E-005
         325  -2.1138283951338543E-005
         326  -1.5094253282055270E-005
         327  -9.5551075716127087E-006
         328  -4.5754984738799465E-006
         329  -1.7124668050261249E-007
         330   3.6765611746147897E-006
         331   7.0143252972609815E-006
         332   9.9063664794618589E-006
         333   1.2424160733659484E-005
         334   1.4635655422035043E-005
         335   1.6595953013953668E-005
         336   1.8340492648372120E-005
         337   1.9881472119731569E-005
         338   2.1208603091737999E-005
         339   2.2292746377106099E-005
         340   2.3092293612525516E-005
         341   2.3562858973202871E-005
         342   2.3667434028484813E-005
         343   2.3386124359370264E-005
         344   2.2724035475873983E-005
         345   2.1716174768315888E-005
         346   2.0428606912425984E-005
         347   1.8955536943199291E-005
         348   1.7412513339420954E-005
         349   1.5926401028654169E-005
         350   1.4622974294442592E-005
         351   1.3614646444226608E-005
         352   1.2987651782259135E-005
         353   1.2792167668251864E-005
         354   1.3035316372533856E-005
         355   1.3678235690761653E-005
         356   1.4637425983288210E-005
         357   1.5790315629038432E-005
         358   1.6984449297208215E-005
         359   1.8049342981329985E-005
         360   1.8809898140625947E-005
         361   1.9099982133896631E-005
         362   1.8774287392053779E-005
         363   1.7719021927042888E-005
         364   1.5859557136899127E-005
         365   1.3164629653061866E-005
         366   9.6460330107905889E-006
         367   5.3585309285342220E-006
         368   3.9445258603887368E-007
         369  -5.1229866732116491E-006
         370  -1.1047398991492763E-005
         371  -1.7217253997281468E-005
         372  -2.3463285879876672E-005
         373  -2.9614956190804342E-005
         374  -3.5506375278826496E-005
         375  -4.0982219092877692E-005
         376  -4.5901146253357616E-005
         377  -5.0139111311908735E-005
         378  -5.3591903376504213E-005
         379  -5.6177248164979154E-005
         380  -5.7836556766943659E-005
         381  -5.8536274206932859E-005
         382  -5.8268685699247591E-005
         383  -5.7051972978339194E-005
         384  -5.4929295411398904E-005
         385  -5.1966693502047967E-005
         386  -4.8249677845446648E-005
         387  -4.3878538706576542E-005
         388  -3.8962669120290450E-005
         389  -3.3614199706710757E-005
         390  -2.7941397983122229E-005
         391  -2.2042612759509694E-005
         392  -1.6001215192962270E-005
         393  -9.8819966224406031E-006
         394  -3.7296893138361042E-006
         395   2.4292540321546596E-006
         396   8.5830160512223586E-006
         397   1.4730068078172565E-005
         398   2.0872259578252894E-005
         399   2.7007144120183568E-005
         400   3.3120424069110754E-005
         401   3.9179403325650952E-005
         402   4.5128257471382938E-005
         403   5.0885754630414226E-005
         404   5.6345799264834184E-005
         405   6.1380866065441353E-005
         406   6.5848078987240655E-005
         407   6.9597393391074291E-005
         408   7.2481083989828221E-005
         409   7.4363666863641598E-005
         410   7.5131224410718289E-005
         411   7.4699260724342409E-005
         412   7.3018364077581666E-005
         413   7.0077201593354843E-005
         414   6.5902669085016186E-005
         415   6.0557342703493333E-005
         416   5.4134546719764032E-005
         417   4.6751772400099867E-005
         418   3.8542973054722651E-005
         419   2.9650782707779655E-005
         420   2.0219219117656451E-005
         421   1.0387557146884774E-005
         422   2.8599100976300917E-007
         423  -9.9673916635900639E-006
         424  -2.0267214857039306E-005
         425  -3.0519928806982399E-005
         426  -4.0645075916723172E-005
         427  -5.0569059628635671E-005
         428  -6.0220629909513157E-005
         429  -6.9530266319839384E-005
         430  -7.8428117755269255E-005
         431  -8.6842825251065570E-005
         432  -9.4701209605196901E-005
         433  -1.0192884689586013E-004
         434  -1.0845139352533284E-004
         435  -1.1419643657661904E-004
         436  -1.1909559219125398E-004
         437  -1.2308659927595667E-004
         438  -1.2611517072602663E-004
         439  -1.2813645604259349E-004
         440  -1.2911604940013532E-004
         441  -1.2903055741619873E-004
         442  -1.2786780082174598E-004
         443  -1.2562675533100975E-004
         444  -1.2231736597934084E-004
         445  -1.1796035530520221E-004
         446  -1.1258710931427718E-004
         447  -1.0623967571377069E-004
         448  -9.8970853488533628E-005
         449  -9.0844304728721070E-005
         450  -8.1934584912901620E-005
         451  -7.2326965480762340E-005
         452  -6.2116920789168084E-005
         453  -5.1409200972241109E-005
         454  -4.0316430989562058E-005
         455  -2.8957234394555442E-005
         456  -1.7453925594934638E-005
         457  -5.9298867044477177E-006
         458   5.4932223894077481E-006
         459   1.6698190894226528E-005
         460   2.7576198640799632E-005
         461   3.8026601330454213E-005
         462   4.7960140182157218E-005
         463   5.7300238955892979E-005
         464   6.5983580779471751E-005
         465   7.3960404737283270E-005
         466   8.1194237531612146E-005
         467   8.7661257968330020E-005
         468   9.3349427496169923E-005
         469   9.8257444145044559E-005
         470   1.0239365477526796E-004
         471   1.0577496442043532E-004
         472   1.0842585345138822E-004
         473   1.1037748549314053E-004
         474   1.1166690864428119E-004
         475   1.1233632012164207E-004
         476   1.1243235130553586E-004
         477   1.1200532744237712E-004
         478   1.1110846324680068E-004
         479   1.0979697050350623E-004
         480   1.0812707398755173E-004
         481   1.0615495453292212E-004
         482   1.0393565965682861E-004
         483   1.0152203965119178E-004
         484   9.8963777930505259E-005
         485   9.6306586951477868E-005
         486   9.3591632189138352E-005
         487   9.0855250076016247E-005
         488   8.8128941100329428E-005
         489   8.5439710514334521E-005
         490   8.2810665678278994E-005
         491   8.0261844181306330E-005
         492   7.7811187677578886E-005
         493   7.5475566074567624E-005
         494   7.3271749058356761E-005
         495   7.1217224250519351E-005
         496   6.9330773541986801E-005
         497   6.7632740530454427E-005
         498   6.6144950520818924E-005
         499   6.4890277710949462E-005
         500   6.3891888792522167E-005
         501   6.3172224864072035E-005
         502   6.2751811052308426E-005
         503   6.2648002668641567E-005
         504   6.2873786082828786E-005
         505   6.3436750014522758E-005
         506   6.4338330195701232E-005
         507   6.5573405931163009E-005
         508   6.7130295370976256E-005
